prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056441437,5063056441437,Hawes & Curtis Slim Fit Red & Blue Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.com/non-iron-red-and-blue-multi-check-slim-fit-short-sleeve-shirt-cgcrg008-l03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into casual sophistication with this red and blue short sleeve shirt crafted from premium cotton. The intricate check pattern in varying shades of blue adds depth and dimension to the design, while the lightweight cotton fabric ensures comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.","Step into casual sophistication with this red and blue short sleeve shirt crafted from premium cotton. The intricate check pattern in varying shades of blue adds depth and dimension to the design, while the lightweight cotton fabric ensures comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRG008-L03-185679-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGCRG008-L03,9,IN STOCK,,Small,Red/Blue,,119.00 USD,299,TRUE,TRUE
Hawes & Curtis,5063056975208,5063056975208,Hawes & Curtis Extra Slim Fit Blue & Red Check Non-Iron Shirt,http://www.hawesandcurtis.com/extra-slim-fit-blue-and-red-check-non-iron-shirt-secrj003-b12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dependable blue and red check shirt with a refined finish. The extra slim-fit shirts are the most fitted in our range and is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. Woven in 2-ply 100s cotton, this shirt ensures breathable comfort and long-lasting performance for a full day at the desk. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non Iron  Extra Slim Fit","A dependable blue and red check shirt with a refined finish. The extra slim-fit shirts are the most fitted in our range and is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. Woven in 2-ply 100s cotton, this shirt ensures breathable comfort and long-lasting performance for a full day at the desk. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non Iron  Extra Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SE/SECRJ003-B12-208677-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SECRJ003-B12,11,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 37"" sleeve",Blue/Red,,119.00 USD,292,TRUE,TRUE
Hawes & Curtis,5052361419705,5052361419705,Hawes & Curtis Classic Fit White Poplin Shirt,http://www.hawesandcurtis.com/white-classic-shirt-poplin-windsor-collar-double-cuff-wspga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit","This classic white poplin Jermyn Street shirt is the perfect choice for a gentleman who looks for both quality and style. It is made from 2-ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to the touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuff; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar Classic Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPGA120-N01-181534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPGA120-N01,87,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,109.00 USD,187,TRUE,TRUE
Hawes & Curtis,5054066392901,5054066392901,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.com/white-herringbone-slim-shirt-sspja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),A traditional white herringbone shirt crafted from the finest 2-ply 80s cotton and finished with a premium silk touch finish creating a smooth and soft handle. The slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  • 2 Ply 80s Cotton  • Single Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed),109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPJA222-N01-214901-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPJA222-N01,131,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,109.00 USD,48,TRUE,TRUE
Hawes & Curtis,5063755245473,5063755245473,Hawes & Curtis Slim Fit Navy & Blue Bold Stripe Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.com/slim-fit-navy-and-blue-bold-stripe-pin-point-non-iron-oxford-shirt-sssra064-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple, this navy and blue bold stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit","A refined staple, this navy and blue bold stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA064-G03-216463-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Boston Button Down Shirts>Formal Shirts>Menswear,,,FALSE,SSSRA064-G03,106,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/Blue,,119.00 USD,92,TRUE,TRUE
Hawes & Curtis,5063755031366,5063755031366,Hawes & Curtis Extra Slim Fit Blue & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/extra-slim-fit-blue-and-white-textured-stripe-non-iron-shirt1-sesrk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your lineup with this blue and white textured stripe shirt, tailored from fine 2-ply 100s cotton for a refined, smooth hand. The extra slim fit is our most contemporary cut, closely tailored to the body to create a sharp, streamlined silhouette. A polished essential for both work and refined everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit","Refresh your lineup with this blue and white textured stripe shirt, tailored from fine 2-ply 100s cotton for a refined, smooth hand. The extra slim fit is our most contemporary cut, closely tailored to the body to create a sharp, streamlined silhouette. A polished essential for both work and refined everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi-Cutaway Collar • Non-Iron   Extra Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SE/SESRK002-B04-210976-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SESRK002-B04,116,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue/White,,119.00 USD,57,TRUE,TRUE
Hawes & Curtis,5063755152900,5063755152900,Hawes & Curtis Slim Fit Navy & White Gingham Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/slim-fit-navy-and-white-gingham-check-non-iron-shirt-contrast-detail-sycrk010-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For the gent in need of a smart shirt, this navy and white design is your answer. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A pink inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","For the gent in need of a smart shirt, this navy and white design is your answer. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A pink inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK010-G17-212917-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK010-G17,85,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,119.00 USD,191,TRUE,TRUE
Hawes & Curtis,5063755206665,5063755206665,Hawes & Curtis Fitted Slim Blue & White Mini Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/fitted-slim-blue-and-white-mini-check-non-iron-shirt-contrast-detail-igcrk009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition to your rotation, this blue and white small check shirt is a charming choice in your arsenal. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","A necessary addition to your rotation, this blue and white small check shirt is a charming choice in your arsenal. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRK009-B04-216281-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IGCRK009-B04,94,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,119.00 USD,162,TRUE,TRUE
Hawes & Curtis,5063755128042,5063755128042,Hawes & Curtis Classic Fit Blue & White Bold Stripe Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.com/classic-fit-blue-and-white-bold-stripe-non-iron-shirt-contrast-detail-chest-pocket1-ldsrk009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit","Renowned for their flawless finish, our cotton shirts are worthy of a place in your rotation. The traditional bold stripe pattern and classic blue colour ensures a shirt that outlives trends. Designed for fuss-free wear when you need to be on the go, thanks to its immaculate non-iron finish. The classic fit of the shirt is roomy and comfortable, featuring a practical and stylish breast pocket and a contrast inner collar.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Breast Pocket• Non-Iron Classic Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDSRK009-B04-212436-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDSRK009-B04,70,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,119.00 USD,215,TRUE,TRUE
Hawes & Curtis,5059090875550,5059090875550,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-white-pique-classic-shirt-windsor-collar-double-cuff-wspra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A traditional white shirt adorned with an attractive pique weave for your smart dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and French cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • French Cuff• Full Cutaway Collar• Non-Iron  Classic Fit","A traditional white shirt adorned with an attractive pique weave for your smart dressing. Perfected with our luxurious non-iron finish it has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and French cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • French Cuff• Full Cutaway Collar• Non-Iron  Classic Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPRA162-N01-181540-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WSPRA162-N01,165,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,119.00 USD,38,TRUE,TRUE
Hawes & Curtis,5052361629951,5052361629951,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.com/white-herringbone-classic-shirt-double-cuffs-windsor-collar-wspja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Boasting our Jermyn Street quality, this is the perfect white shirt choice finished with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and french cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • French Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit","Boasting our Jermyn Street quality, this is the perfect white shirt choice finished with an intricate herringbone weave. It is made from 2 ply 100s cotton, perfected with our luxurious silk touch finish which feels comfortable to wear and soft to touch. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and french cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice• 2 ply 100s Cotton • French Cuff• Full Cutaway Collar  Cufflinks not included.  Classic Fit",109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WS/WSPJA122-N01-146260-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WSPJA122-N01,90,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,109.00 USD,179,TRUE,TRUE
