prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755131387,5063755131387,Hawes & Curtis Slim Fit Green & Navy Geo Dots Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-green-and-navy-geo-dots-curtis-shirt-bfdfk023-e08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make subtle style statements with this green and navy geometric dot shirt. Its structured mid-height collar and relaxed slim fit with gentle tapering create a polished silhouette, while the modern print adds effortless, contemporary edge. • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Make subtle style statements with this green and navy geometric dot shirt. Its structured mid-height collar and relaxed slim fit with gentle tapering create a polished silhouette, while the modern print adds effortless, contemporary edge. • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFK023-E08-213811-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDFK023-E08,6,IN STOCK,,"Large, Large - Long, Medium - Long, Small, XL, XS, XXXL",Green/Navy,,69.00,355,TRUE,TRUE
Hawes & Curtis,5063755139918,5063755139918,Hawes & Curtis Slim Fit White & Brown Paisley Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-and-brown-paisley-curtis-shirt-bfdfk025-n04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern take on smart-casual, this white and brown paisley shirt blends relaxed tailoring with refined structure. The mid-height collar frames the neckline, while the intricate print adds quiet energy and character. Perfect for city streets, weekend escapes, or anytime you want effortless, elevated style. • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A modern take on smart-casual, this white and brown paisley shirt blends relaxed tailoring with refined structure. The mid-height collar frames the neckline, while the intricate print adds quiet energy and character. Perfect for city streets, weekend escapes, or anytime you want effortless, elevated style. • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFK025-N04-214853-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Cheltenham>Casualwear>Menswear,,,FALSE,BFDFK025-N04,6,IN STOCK,,"Large - Long, Medium - Long, XS",White/Brown,,69.00,356,TRUE,TRUE
Hawes & Curtis,5063056632965,5063056632965,Hawes & Curtis Slim Fit Cream & Blue Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/cream-and-blue-floral-slim-diamond-weave-shirt-mid-collar1-bfdzi004-h51?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introduce this cream and blue floral patterned shirt to your rotation. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Introduce this cream and blue floral patterned shirt to your rotation. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI004-H51-192211-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Casualwear>Menswear,,,FALSE,BFDZI004-H51,7,IN STOCK,,XXXL,Cream/Blue,,69.00,315,TRUE,TRUE
Hawes & Curtis,5063056711714,5063056711714,Hawes & Curtis Slim Fit White & Green Geometric Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-green-geometric-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi017-n09?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white and green slim fit shirt showcases a Persian-inspired geometric print for a distinctive, refined look. Crafted from lightweight cotton, it offers a crisp silhouette with a touch of bold pattern. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This white and green slim fit shirt showcases a Persian-inspired geometric print for a distinctive, refined look. Crafted from lightweight cotton, it offers a crisp silhouette with a touch of bold pattern. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI017-N09-200651-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Cheltenham>Casualwear>Menswear,,,FALSE,BFDZI017-N09,10,IN STOCK,,"Large - Long, Medium - Long, XXL, XXXL",White/Green,,69.00,200,TRUE,TRUE
Hawes & Curtis,5063056887952,5063056887952,Hawes & Curtis Slim Fit White & Navy Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-navy-floral-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi027-n15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI027-N15-200657-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFDZI027-N15,9,IN STOCK,,"XXL, XXXL",White/Navy,,69.00,226,TRUE,TRUE
Hawes & Curtis,5063056888317,5063056888317,Hawes & Curtis Slim Fit White & Green Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-green-floral-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi029-n09?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a fresh touch to your wardrobe with this white and green floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from a premium cotton fabric, woven with a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortless office attire style.  • 100% Cotton• Single Cuff • Mid-Height Collar   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Add a fresh touch to your wardrobe with this white and green floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from a premium cotton fabric, woven with a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortless office attire style.  • 100% Cotton• Single Cuff • Mid-Height Collar   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI029-N09-200670-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDZI029-N09,8,IN STOCK,,XXXL,White/Green,,69.00,284,TRUE,TRUE
Hawes & Curtis,5063056884647,5063056884647,Hawes & Curtis Slim Fit Navy & Yellow Floral Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-yellow-floral-curtis-shirt-bfdzj020-g19?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined take on casual dressing, this navy floral sateen shirt blends effortless style with subtle detail. Crafted from smooth cotton sateen, it features a delicate floral pattern in muted yellow tones for a polished, contemporary look. Lightweight and breathable, it’s perfect for pairing with denim. chinos, or tailored trousers for effortless style.• 100% Cotton• Single Cuff• Mid-Height Collar Slim Fit (Relaxed) The model is wearing a size Medium.","A refined take on casual dressing, this navy floral sateen shirt blends effortless style with subtle detail. Crafted from smooth cotton sateen, it features a delicate floral pattern in muted yellow tones for a polished, contemporary look. Lightweight and breathable, it’s perfect for pairing with denim. chinos, or tailored trousers for effortless style.• 100% Cotton• Single Cuff• Mid-Height Collar Slim Fit (Relaxed) The model is wearing a size Medium.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZJ020-G19-210327-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDZJ020-G19,8,IN STOCK,,"Medium - Long, Small, XL, XS, XXL, XXXL",Navy/Yellow,,69.00,285,TRUE,TRUE
Hawes & Curtis,5063056922691,5063056922691,Hawes & Curtis Slim Fit Black & Grey Paisley Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-black-and-grey-paisley-curtis-shirt-bfdzj027-a08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortless style meets refined comfort in this black and grey shirt. Made from lightweight, breathable cotton sateen, it has a soft, silk-like feel and a crisp silhouette. An all-over paisley print in complimentary tones adds subtle yet striking detail, perfect for bringing personality to everyday looks. • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.   Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Effortless style meets refined comfort in this black and grey shirt. Made from lightweight, breathable cotton sateen, it has a soft, silk-like feel and a crisp silhouette. An all-over paisley print in complimentary tones adds subtle yet striking detail, perfect for bringing personality to everyday looks. • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)   The model is wearing a size Medium.   Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZJ027-A08-207968-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Paisley>Curtis Shirts>Menswear,,,FALSE,BFDZJ027-A08,6,IN STOCK,,"Small, XS",Black/Grey,,69.00,357,TRUE,TRUE
Hawes & Curtis,5063755014161,5063755014161,Hawes & Curtis Slim Fit White & Black Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-and-black-floral-diamond-weave-curtis-shirt-bfdzk003-n02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introduce a touch of nature-inspired elegance to your wardrobe with this white and black floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Introduce a touch of nature-inspired elegance to your wardrobe with this white and black floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZK003-N02-211894-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,January Edit,,,FALSE,BFDZK003-N02,8,IN STOCK,,XXXL,White/Black,,69.00,286,TRUE,TRUE
Hawes & Curtis,5063056564068,5063056564068,Hawes & Curtis Slim Fit White Curtis Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/white-slim-shirt-with-contrast-detail-mid-collar-bfpfh011-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrading the classic white shirt, the contrast inner collar and cuffs are adorned with a charming paisley print. Designed with the modern man in mind, it has been specially engineered to flatter your physique whilst maximizing comfort.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Upgrading the classic white shirt, the contrast inner collar and cuffs are adorned with a charming paisley print. Designed with the modern man in mind, it has been specially engineered to flatter your physique whilst maximizing comfort.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPFH011-N01-188897-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Casualwear>Menswear,,,FALSE,BFPFH011-N01,8,IN STOCK,,XXXL,White,,69.00,287,TRUE,TRUE
Hawes & Curtis,5063056636529,5063056636529,Hawes & Curtis Slim Fit White Curtis Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/white-slim-shirt-contrast-detail-mid-collar4-bfpfi002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Every gentleman needs a go-to white shirt, and this one offers a fresh twist on a classic. Featuring contrast inner collar and cuff trims with a printed design, it adds subtle character to your outfit. Designed with the modern man in mind, it has been specially engineered to flatter your physique whilst maximizing comfort.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Every gentleman needs a go-to white shirt, and this one offers a fresh twist on a classic. Featuring contrast inner collar and cuff trims with a printed design, it adds subtle character to your outfit. Designed with the modern man in mind, it has been specially engineered to flatter your physique whilst maximizing comfort.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPFI002-N01-207597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,BFPFI002-N01,17,IN STOCK,,"Small, XL, XXL, XXXL",White,,69.00,101,TRUE,TRUE
Hawes & Curtis,5054907305534,5054907305534,Hawes & Curtis Slim Fit White Curtis Shirt,http://www.hawesandcurtis.co.uk/white-slim-shirt-mid-collar1-bfpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A casual white shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal.  • 100% cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A casual white shirt to add to your monochrome looks. Designed with the modern man in mind, this has been specially engineered to flatter your physique whilst maximizing comfort; gently tapered across the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for a smart-causal appeal.  • 100% cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPGA220-N01-215803-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFPGA220-N01,15,IN STOCK,,"Large, Large - Long, Medium, Small, XL, XS, XXL, XXXL",White,,69.00,107,TRUE,TRUE
Hawes & Curtis,5063056674910,5063056674910,Hawes & Curtis Slim Fit Light Blue Curtis Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/light-blue-slim-shirt-contrast-detail-mid-collar1-bfpmh017-b40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your wardrobe with this classic light blue shirt, designed to combine style and comfort. It features a subtle contrast detail at the collar and is designed to flatter your physique while ensuring maximum comfort in a slim fit. This casual yet stylish shirt is ideal for the modern man. The inner collar and cuffs are lined with a tasteful geometric pattern, adding a touch of personality to the clean, simple design. • 96% Cotton 4% Spandex• Mid-Height Collar • Single cuff   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Upgrade your wardrobe with this classic light blue shirt, designed to combine style and comfort. It features a subtle contrast detail at the collar and is designed to flatter your physique while ensuring maximum comfort in a slim fit. This casual yet stylish shirt is ideal for the modern man. The inner collar and cuffs are lined with a tasteful geometric pattern, adding a touch of personality to the clean, simple design. • 96% Cotton 4% Spandex• Mid-Height Collar • Single cuff   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPMH017-B40-196716-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Casualwear>Menswear,,,FALSE,BFPMH017-B40,6,IN STOCK,,XXXL,Light Blue,,69.00,358,TRUE,TRUE
Hawes & Curtis,5063056819335,5063056819335,Hawes & Curtis Slim Fit Navy & White Stripe Jacquard Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-stripe-jacquard-curtis-shirt-bfsfj009-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step up your style with this navy and white jacquard shirt, where classic stripes meet hidden floral details for a modern twist. The intricate weave adds subtle texture and visual interest, while the relaxed, flattering fit keeps it effortlessly comfortable. Perfect for dressing up or down, it’s a standout piece for any season. • 100% Cotton • Mid-Height Collar • Single cuff   Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Step up your style with this navy and white jacquard shirt, where classic stripes meet hidden floral details for a modern twist. The intricate weave adds subtle texture and visual interest, while the relaxed, flattering fit keeps it effortlessly comfortable. Perfect for dressing up or down, it’s a standout piece for any season. • 100% Cotton • Mid-Height Collar • Single cuff   Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFSFJ009-G17-206061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFSFJ009-G17,6,IN STOCK,,"Small, XL, XS, XXXL",Navy/White,,69.00,359,TRUE,TRUE
Hawes & Curtis,5063056705713,5063056705713,Hawes & Curtis Relaxed Blue & White Floral Boutique Blouse,http://www.hawesandcurtis.co.uk/blue-and-white-floral-boutique-satin-blouse-bqdzi018-n03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ideal for adding a pop of color and sophistication to any outfit, this blue and white floral satin blouse offers a vibrant, eye-catching design with a luxurious sheen. Featuring a relaxed fit, it combines effortless comfort with a bold, timeless pattern, making it the perfect addition to both casual and semi-formal wardrobes.  • 97% polyester & 3% elastane  The model is wearing a size 8. Model is 5'10""/ 177cm tall, with a 31"" / 79cm bust and a 23"" / 60cm waist.","Ideal for adding a pop of color and sophistication to any outfit, this blue and white floral satin blouse offers a vibrant, eye-catching design with a luxurious sheen. Featuring a relaxed fit, it combines effortless comfort with a bold, timeless pattern, making it the perfect addition to both casual and semi-formal wardrobes.  • 97% polyester & 3% elastane  The model is wearing a size 8. Model is 5'10""/ 177cm tall, with a 31"" / 79cm bust and a 23"" / 60cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/BQ/BQDZI018-N03-196745-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,BQDZI018-N03,13,IN STOCK,,"6, 8",Blue/White,,39.00,148,TRUE,TRUE
Hawes & Curtis,5063056890594,5063056890594,Hawes & Curtis Relaxed Fit Light Blue & Red Paisley Boutique Blouse,http://www.hawesandcurtis.co.uk/relaxed-fit-light-blue-and-red-paisley-boutique-blouse-bqdzj009-b48?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Offering a soft, elegant drape with a subtle sheen, this light blue and red satin shirt is elevated by a striking paisley print across the silhouette. Designed in a relaxed fit for ease and comfort, it blends femininity with modern edge. Whether styled for day or night, this versatile piece brings a touch of sophistication to any outfit.  • 97% Polyester & 3% Elastane • Single Cuff  Relaxed Fit   The model is wearing a size 8. Model is 5'10""/ 178cm tall, with a 31"" / 79cm bust and a 24"" / 61cm waist.","Offering a soft, elegant drape with a subtle sheen, this light blue and red satin shirt is elevated by a striking paisley print across the silhouette. Designed in a relaxed fit for ease and comfort, it blends femininity with modern edge. Whether styled for day or night, this versatile piece brings a touch of sophistication to any outfit.  • 97% Polyester & 3% Elastane • Single Cuff  Relaxed Fit   The model is wearing a size 8. Model is 5'10""/ 178cm tall, with a 31"" / 79cm bust and a 24"" / 61cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/BQ/BQDZJ009-B48-208174-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,BQDZJ009-B48,7,IN STOCK,,"10, 6, 8",Light Blue/Red,,39.00,316,TRUE,TRUE
Hawes & Curtis,5063755024177,5063755024177,Hawes & Curtis Relaxed Fit White & Green Paisley Boutique Blouse,http://www.hawesandcurtis.co.uk/relaxed-white-and-green-paisley-boutique-blouse-bqdzk001-n09?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elegant and refined, this satin blouse features a delicate white and green paisley placement print with a smooth, lustrous finish. Its relaxed fit ensures comfort while exuding sophistication, making it perfect for dressing up or down. Tuck it into tailored trousers for a chic office look, or pair with a sleek midi skirt for effortless evening style. • 97% polyester & 3% elastane  Relaxed Fit  The model is wearing a size 8. Model is 5'9""/ 175cm tall, with a 34""/ 86cm bust and a 24""/ 61cm waist.","Elegant and refined, this satin blouse features a delicate white and green paisley placement print with a smooth, lustrous finish. Its relaxed fit ensures comfort while exuding sophistication, making it perfect for dressing up or down. Tuck it into tailored trousers for a chic office look, or pair with a sleek midi skirt for effortless evening style. • 97% polyester & 3% elastane  Relaxed Fit  The model is wearing a size 8. Model is 5'9""/ 175cm tall, with a 34""/ 86cm bust and a 24""/ 61cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/BQ/BQDZK001-N09-212408-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Sale Women's Shirts 2 for £60>Promotions,,,FALSE,BQDZK001-N09,6,IN STOCK,,"10, 6, 8",White/Green,,39.00,360,TRUE,TRUE
Hawes & Curtis,5063755064951,5063755064951,Hawes & Curtis Relaxed Fit Blue & Pink Floral Boutique Blouse,http://www.hawesandcurtis.co.uk/relaxed-fit-blue-and-pink-floral-boutique-blouse-bqdzk002-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Vibrant blue meets soft pink in this floral satin blouse, designed to make a statement with ease. Its smooth, lustrous finish and relaxed fit create a polished yet effortless look, perfect for dressing up or layering into your everyday wardrobe. • 97% polyester & 3% elastane• Single Cuff  Relaxed Fit  The model is wearing a size 8.  Model is 5'9""/ 176cm tall, with a 30""/ 78cm bust and a 23""/ 60cm waist.","Vibrant blue meets soft pink in this floral satin blouse, designed to make a statement with ease. Its smooth, lustrous finish and relaxed fit create a polished yet effortless look, perfect for dressing up or layering into your everyday wardrobe. • 97% polyester & 3% elastane• Single Cuff  Relaxed Fit  The model is wearing a size 8.  Model is 5'9""/ 176cm tall, with a 30""/ 78cm bust and a 23""/ 60cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/BQ/BQDZK002-B02-213541-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,BQDZK002-B02,6,IN STOCK,,"10, 6, 8",Blue/Pink,,39.00,361,TRUE,TRUE
