prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056772937,5063056772937,Hawes & Curtis Slim Fit Blue & Red Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/non-iron-blue-and-red-check-slim-short-sleeve-shirt-cgcri005-b12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Focus on smart summer office shirts with this blue and red design crafted from premium cotton. The subtle check pattern in varying shades of blue and red adds depth and dimension to the design, while the lightweight cotton fabric and short sleeves ensure comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Focus on smart summer office shirts with this blue and red design crafted from premium cotton. The subtle check pattern in varying shades of blue and red adds depth and dimension to the design, while the lightweight cotton fabric and short sleeves ensure comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRI005-B12-200735-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGCRI005-B12,23,IN STOCK,,"Medium, Small",Blue/Red,,69.00,152,TRUE,TRUE
Hawes & Curtis,5063755229480,5063755229480,Hawes & Curtis Slim Fit Blue & White Dogstooth Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-dogstooth-non-iron-shirt-short-sleeve-cgcrk007-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern interpretation of a timeless pattern, this short-sleeve shirt is crafted from premium cotton and finished with an all-over tonal dogstooth design in shades of blue and white. Lightweight and breathable, it delivers a crisp, refined feel, while the clean silhouette makes it an effortless choice for contemporary everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","A modern interpretation of a timeless pattern, this short-sleeve shirt is crafted from premium cotton and finished with an all-over tonal dogstooth design in shades of blue and white. Lightweight and breathable, it delivers a crisp, refined feel, while the clean silhouette makes it an effortless choice for contemporary everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRK007-B04-216501-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CGCRK007-B04,62,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue/White,,69.00,131,TRUE,TRUE
Hawes & Curtis,5063056697308,5063056697308,Hawes & Curtis Slim Fit Navy & White Dogtooth Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/navy-and-white-dogtooth-cotton-tencel-blend-slim-fit-shirt-short-sleeve-cgcza003-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Experience unmatched comfort with this cotton blend short sleeve shirt, perfect for year-round wear. The cotton Tencel™ Lyocell blend offers exceptional softness, breathability, and stretch making this shirt a perfect choice for all-day wear. The dogtooth pattern adds a refined edge, enhanced by its natural drape and smooth texture, it blends modern aesthetics with conscious luxury. Whether dressed up for the office or paired down for a casual outing, this shirt seamlessly elevates any wardrobe.• 75% Cotton 22% Lyocell 3% Elastane• Short Sleeve• Semi-Cutaway Collar Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Experience unmatched comfort with this cotton blend short sleeve shirt, perfect for year-round wear. The cotton Tencel™ Lyocell blend offers exceptional softness, breathability, and stretch making this shirt a perfect choice for all-day wear. The dogtooth pattern adds a refined edge, enhanced by its natural drape and smooth texture, it blends modern aesthetics with conscious luxury. Whether dressed up for the office or paired down for a casual outing, this shirt seamlessly elevates any wardrobe.• 75% Cotton 22% Lyocell 3% Elastane• Short Sleeve• Semi-Cutaway Collar Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCZA003-G17-192142-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CGCZA003-G17,8,IN STOCK,,"XXL, XXXL",Navy/White,,65.00,169,TRUE,TRUE
Hawes & Curtis,5063056772814,5063056772814,Hawes & Curtis Slim Fit Blue Textured Weave Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/blue-textured-weave-slim-shirt-short-sleeve-cgpri004-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from high-quality cotton woven with a textured finish, this blue shirt offers a crisp, lightweight feel with short sleeves perfect for warmer days. The slim fit silhouette ensures a tailored look that pairs seamlessly with both casual and formal attire, making it a versatile essential for any occasion. • 2 ply 100s Cotton • Textured Dobby Weave • Short Sleeve • Semi-Cutaway Collar   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Crafted from high-quality cotton woven with a textured finish, this blue shirt offers a crisp, lightweight feel with short sleeves perfect for warmer days. The slim fit silhouette ensures a tailored look that pairs seamlessly with both casual and formal attire, making it a versatile essential for any occasion. • 2 ply 100s Cotton • Textured Dobby Weave • Short Sleeve • Semi-Cutaway Collar   Slim Fit (Relaxed)   The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPRI004-B01-202254-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGPRI004-B01,7,IN STOCK,,"Medium, Small",Blue,,69.00,170,TRUE,TRUE
Hawes & Curtis,5063056709551,5063056709551,Hawes & Curtis Extra Slim Fit Blue & Navy Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-navy-check-extra-slim-fit-shirt-contrast-detail-eacri003-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take your week on in style with a classic blue and navy check shirt. A perfect fit under a slim-fit suit jacket, this closely cut shirt is perfect for a modern gentleman wanting a streamlined look. Style with our zip neck knitwear for a sleek look with a pop of pattern at your collar for colder weather.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit","Take your week on in style with a classic blue and navy check shirt. A perfect fit under a slim-fit suit jacket, this closely cut shirt is perfect for a modern gentleman wanting a streamlined look. Style with our zip neck knitwear for a sleek look with a pop of pattern at your collar for colder weather.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRI003-B20-192575-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EACRI003-B20,51,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve",Blue/Navy,,69.00,141,TRUE,TRUE
Hawes & Curtis,5063056839050,5063056839050,Hawes & Curtis Extra Slim Fit Blue & Red Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-red-multi-check-extra-slim-fit-shirt-contrast-detail-eacri013-b12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add subtle sophistication to your look with this blue and red multi check shirt. Suited to your smart office looks it is a perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit","Add subtle sophistication to your look with this blue and red multi check shirt. Suited to your smart office looks it is a perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRI013-B12-198859-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EACRI013-B12,16,IN STOCK,,"15"" collar, 35"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve",Blue/Red,,69.00,158,TRUE,TRUE
Hawes & Curtis,5063056839388,5063056839388,Hawes & Curtis Extra Slim Fit Blue & Turquoise Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-turquoise-multi-check-extra-slim-fit-shirt-contrast-detail-eacri014-b15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Gain instant sophistication in this blue and turquoise multi check shirt. Perfected with out non-iron finish it adds ease and variety to your rotation. A perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit","Gain instant sophistication in this blue and turquoise multi check shirt. Perfected with out non-iron finish it adds ease and variety to your rotation. A perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRI014-B15-198864-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EACRI014-B15,111,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve",Blue/Turquoise,,69.00,40,TRUE,TRUE
Hawes & Curtis,5063755165580,5063755165580,Hawes & Curtis Extra Slim Fit White Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/extra-slim-fit-white-twill-non-iron-shirt-contrast-detail1-eapra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EAPRA001-N01-215848-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,EAPRA001-N01,61,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00,133,TRUE,TRUE
Hawes & Curtis,5059090481607,5059090481607,Hawes & Curtis Extra Slim Fit Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-extra-slim-shirt-windsor-collar-elpga120-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit","A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPGA120-B01-182332-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,ELPGA120-B01,80,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve",Blue,,65.00,117,TRUE,TRUE
Hawes & Curtis,5059090325406,5059090325406,Hawes & Curtis Extra Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-fit-shirt-with-windsor-collar-double-cuffs-elpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPJA222-N01-163420-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,ELPJA222-N01,101,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,74,TRUE,TRUE
Hawes & Curtis,5054066431921,5054066431921,Hawes & Curtis Slim White Waffle Design Evening Shirt,http://www.hawesandcurtis.co.uk/white-waffle-design-slim-evening-shirt-double-cuff-evpga108-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit","A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit",89.00,89.00,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA108-N01-181180-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA108-N01,58,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,89.00,136,TRUE,TRUE
Hawes & Curtis,5054066432003,5054066432003,Hawes & Curtis Slim Fit White Waffle Evening Shirt Wing Collar,http://www.hawesandcurtis.co.uk/white-waffle-slim-evening-shirt-with-wing-collar-double-cuff-evpga110-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",89.00,89.00,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA110-N01-181186-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA110-N01,108,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,89.00,51,TRUE,TRUE
