prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056419757,5063056419757,Hawes & Curtis Classic Fit Lilac & White Dogtooth Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-dogtooth-classic-shirt-windsor-collar1-wycra013-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This lilac and white shirt has a professional look, featuring a dogtooth check pattern that is subtle yet stylish. It is made from high-quality 2-ply 100s cotton and has a luxurious non-iron finish, making it easy to wear in the morning.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Full Cutaway Collar • Non-Iron   Classic Fit","This lilac and white shirt has a professional look, featuring a dogtooth check pattern that is subtle yet stylish. It is made from high-quality 2-ply 100s cotton and has a luxurious non-iron finish, making it easy to wear in the morning.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Full Cutaway Collar • Non-Iron   Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYCRA013-K44-182046-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,WYCRA013-K44,99,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00 GBP,70,TRUE,TRUE
Hawes & Curtis,5063755251085,5063755251085,Hawes & Curtis Slim Fit Blue & Brown Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-brown-multi-check-non-iron-shirt-contrast-detail1-sycrk023-b29?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK023-B29-216775-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK023-B29,110,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Brown,,69.00 GBP,32,TRUE,TRUE
Hawes & Curtis,5063056836837,5063056836837,Hawes & Curtis Classic Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-textured-weave-classic-fit-shirt-windsor-collar-wyvri002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introducing this finely crafted lilac and white textured weave shirt, made from premium 2-ply 100s cotton and designed with a non-iron finish. The classic fit ensures comfort through a straight silhouette. It boasts a sophisticated full cutaway collar, also referred to as The Windsor Collar, adding a touch of elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit","Introducing this finely crafted lilac and white textured weave shirt, made from premium 2-ply 100s cotton and designed with a non-iron finish. The classic fit ensures comfort through a straight silhouette. It boasts a sophisticated full cutaway collar, also referred to as The Windsor Collar, adding a touch of elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRI002-K44-199001-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WYVRI002-K44,57,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 19"" collar, 38"" sleeve",Lilac/White,,69.00 GBP,133,TRUE,TRUE
Hawes & Curtis,5059090496854,5059090496854,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-windsor-collar-double-cuffs-sqpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Adding a touch of textured finesse this white herringbone shirt provides a sophisticated edge. Using high quality 2 ply 80s cotton, this shirt is perfected with our flaweless silk touch finish for a lustrous appearance and soft handle.  • 2 ply 80s Cotton • Double Cuffs • Full Cutaway Collar   Slim Fit (Relaxed Slim)","Adding a touch of textured finesse this white herringbone shirt provides a sophisticated edge. Using high quality 2 ply 80s cotton, this shirt is perfected with our flaweless silk touch finish for a lustrous appearance and soft handle.  • 2 ply 80s Cotton • Double Cuffs • Full Cutaway Collar   Slim Fit (Relaxed Slim)",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPJA222-N01-216847-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPJA222-N01,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00 GBP,36,TRUE,TRUE
Hawes & Curtis,5059090417729,5059090417729,Hawes & Curtis Slim Fit Navy & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-dogtooth-slim-shirt-ssvra038-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your smart shirts with this navy and white dogtooth pattern made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi-Cutaway Collar• Non-Iron Slim Fit (Relaxed)","Upgrade your smart shirts with this navy and white dogtooth pattern made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi-Cutaway Collar• Non-Iron Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSVRA038-G17-145432-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSVRA038-G17,112,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00 GBP,26,TRUE,TRUE
Hawes & Curtis,5063056954456,5063056954456,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt-srvrj001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ001-J18-208068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SRVRJ001-J18,33,IN STOCK,,"16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00 GBP,143,TRUE,TRUE
Hawes & Curtis,5063056958157,5063056958157,Hawes & Curtis Slim Fit Red & Navy Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-red-and-navy-check-non-iron-shirt-contrast-detail-sycrj005-l14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your corporate attire with this stylish red and navy shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Elevate your corporate attire with this stylish red and navy shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined navy inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRJ005-L14-208112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRJ005-L14,10,IN STOCK,,"17"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Red/Navy,,69.00 GBP,164,TRUE,TRUE
Hawes & Curtis,5063755004308,5063755004308,Hawes & Curtis Extra Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-eyvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit","Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYVRJ002-K44-208133-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYVRJ002-K44,373,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Lilac/White,,69.00 GBP,1,TRUE,TRUE
Hawes & Curtis,5063755038426,5063755038426,Hawes & Curtis Classic Fit Blue & Lilac Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-lilac-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk001-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your workwear with this blue and lilac multi-check shirt. Woven from premium 2-ply 100s cotton, it combines breathable comfort with long-lasting wear, ideal for busy office days. Designed in a classic fit with a smart chest pocket, it delivers effortless style and practicality in equal measure.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Refresh your workwear with this blue and lilac multi-check shirt. Woven from premium 2-ply 100s cotton, it combines breathable comfort with long-lasting wear, ideal for busy office days. Designed in a classic fit with a smart chest pocket, it delivers effortless style and practicality in equal measure.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK001-B08-210665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK001-B08,6,IN STOCK,,"19"" collar, 38"" sleeve",Blue/Lilac,,69.00 GBP,180,TRUE,TRUE
Hawes & Curtis,5063755007897,5063755007897,Hawes & Curtis Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-srvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ002-K44-210287-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRVRJ002-K44,120,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 37"" sleeve",Lilac/White,,69.00 GBP,22,TRUE,TRUE
