prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755247422,5063755247422,Hawes & Curtis Classic Fit Pink Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-pink-pin-point-non-iron-oxford-shirt-wvpra061-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA061-J01-216472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WVPRA061-J01,310,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Pink,,69.00,1,TRUE,TRUE
Hawes & Curtis,5063755248603,5063755248603,Hawes & Curtis Classic Fit Blue & Pink Bold Stripe Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-pink-bold-stripe-pin-point-non-iron-oxford-shirt-wvsra062-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this blue and pink bold stripe Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this blue and pink bold stripe Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRA062-B02-216461-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WVSRA062-B02,98,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/Pink,,69.00,75,TRUE,TRUE
Hawes & Curtis,5063056378801,5063056378801,Hawes & Curtis Extra Slim Fit Lilac & White Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-extra-slim-shirt-windsor-collar-eypra015-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Beautifully crafted in lilac and white, this shirt is a sharp addition to your rotation in the finest 2-ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and fuss-free single cuffs. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Extra Slim Fit","Beautifully crafted in lilac and white, this shirt is a sharp addition to your rotation in the finest 2-ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and fuss-free single cuffs. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYPRA015-K44-181581-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EYPRA015-K44,128,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve",Lilac/White,,69.00,20,TRUE,TRUE
Hawes & Curtis,5063755207587,5063755207587,Hawes & Curtis Slim Fit Blue & White Mini Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-mini-check-non-iron-shirt-contrast-detail-sycrk015-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK015-B04-216277-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK015-B04,104,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,56,TRUE,TRUE
Hawes & Curtis,5063755205903,5063755205903,Hawes & Curtis Classic Fit Pink & Navy Multi Check Non-Iron Shirt - Contrast Detail - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk016-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a classic approach to your shirting this season with this pink and navy multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish breast pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Breast Pocket • Non-Iron  Classic Fit","Take a classic approach to your shirting this season with this pink and navy multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish breast pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Breast Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK016-J14-216274-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK016-J14,94,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Pink/Navy,,69.00,90,TRUE,TRUE
Hawes & Curtis,5063755206276,5063755206276,Hawes & Curtis Classic Fit Lilac & White Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-herringbone-stripe-non-iron-shirt-wwsrk006-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit","Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRK006-K44-216299-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WWSRK006-K44,104,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00,57,TRUE,TRUE
Hawes & Curtis,5063755268762,5063755268762,Hawes & Curtis Extra Slim Fit Cream Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-cream-fine-twill-non-iron-shirt-sepra005-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Retire the classic white for something with more depth: this cream twill, cut from 2-ply 80s cotton. Twill's diagonal weave gives it a subtle texture and a slight sheen that flat cotton can't match. The extra slim fit is the sharpest cut in the range, built for a lean, contemporary line through the body.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Extra Slim Fit","Retire the classic white for something with more depth: this cream twill, cut from 2-ply 80s cotton. Twill's diagonal weave gives it a subtle texture and a slight sheen that flat cotton can't match. The extra slim fit is the sharpest cut in the range, built for a lean, contemporary line through the body.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA005-H68-218166-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SEPRA005-H68,111,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Cream,,69.00,36,TRUE,TRUE
Hawes & Curtis,5063755250712,5063755250712,Hawes & Curtis Slim Fit Blue & Purple Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-purple-multi-check-non-iron-shirt-contrast-detail-sycrk022-b11?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK022-B11-216773-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRK022-B11,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Purple,,69.00,42,TRUE,TRUE
Hawes & Curtis,5063056546095,5063056546095,Hawes & Curtis Slim Fit Pink & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-dogtooth-slim-shirt-with-white-collar-and-cuffs1-sjcra028-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take the dapper approach in this pink and white dogtooth check shirt. Made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with a smart contrast white collar and double cuffs to complete your look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton • Double Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Take the dapper approach in this pink and white dogtooth check shirt. Made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with a smart contrast white collar and double cuffs to complete your look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton • Double Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRA028-J18-194865-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SJCRA028-J18,26,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve",Pink/White,,69.00,153,TRUE,TRUE
Hawes & Curtis,5059090466932,5059090466932,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-shirt-double-cuff-sjvra013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)","A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJVRA013-B04-194887-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJVRA013-B04,151,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,16,TRUE,TRUE
