prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755250712,5063755250712,Hawes & Curtis Slim Fit Blue & Purple Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-purple-multi-check-non-iron-shirt-contrast-detail-sycrk022-b11?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK022-B11-216773-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK022-B11,106,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Purple,,69.00,58,TRUE,TRUE
Hawes & Curtis,5052361384041,5052361384041,Hawes & Curtis Classic Fit White Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-double-cuffs-wwpga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Formal and flawless, this Jermyn Street shirt creates a traditionally English gentleman’s formal look in white poplin. The Warwick classic fit shirt is made from 2 ply 100s cotton, which feels comfortable to wear and soft to touch. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.• 2 ply 100s Cotton • Double Cuffs• Semi-Cutaway Collar  Cufflinks not included. Classic Fit","Formal and flawless, this Jermyn Street shirt creates a traditionally English gentleman’s formal look in white poplin. The Warwick classic fit shirt is made from 2 ply 100s cotton, which feels comfortable to wear and soft to touch. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.• 2 ply 100s Cotton • Double Cuffs• Semi-Cutaway Collar  Cufflinks not included. Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPGA120-N01-159616-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WWPGA120-N01,102,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,81,TRUE,TRUE
Hawes & Curtis,5063755038150,5063755038150,Hawes & Curtis Slim Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-twill-non-iron-shirt-sqpra020-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your wardrobe with this pink twill shirt, crafted from the finest 2-ply 100s cotton and finished with our luxurious non-iron finish. The relaxed slim fit offers our most regular and flattering silhouette, gently tapered through the waist and chest for a clean yet comfortable shape. Designed with a sharp, full-cutaway Windsor collar-originally created by Hawes & Curtis for the Duke of Windsor’s ties it brings timeless elegance to any look. Finished with double cuffs, allowing you to personalise your style with cufflinks or silk knots.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Upgrade your wardrobe with this pink twill shirt, crafted from the finest 2-ply 100s cotton and finished with our luxurious non-iron finish. The relaxed slim fit offers our most regular and flattering silhouette, gently tapered through the waist and chest for a clean yet comfortable shape. Designed with a sharp, full-cutaway Windsor collar-originally created by Hawes & Curtis for the Duke of Windsor’s ties it brings timeless elegance to any look. Finished with double cuffs, allowing you to personalise your style with cufflinks or silk knots.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA020-J01-215043-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA020-J01,60,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,139,TRUE,TRUE
Hawes & Curtis,5059090852377,5059090852377,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-double-cuff-sjpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)","Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA162-B01-182444-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA162-B01,175,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,11,TRUE,TRUE
Hawes & Curtis,5063056438017,5063056438017,Hawes & Curtis Fitted Slim Blue Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/blue-fitted-slim-stretch-shirt-short-sleeve-cipma320-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium cotton with added stretch, this staple blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from premium cotton with added stretch, this staple blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/CI/CIPMA320-B01-215894-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CIPMA320-B01,115,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue,,65.00,29,TRUE,TRUE
Hawes & Curtis,5059090369967,5059090369967,Hawes & Curtis Fitted Slim White Poplin Shirt,http://www.hawesandcurtis.co.uk/mens-white-poplin-fitted-slim-shirt-with-windsor-collar-single-cuffs-ifpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Refresh your staple white shirting, designed to fit perfectly under a slim fit suit jacket, this poplin shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton with a unique silk touch finish. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. The fitted slim shirt sits between the extra slim and slim styles. It is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. • 2 ply 100s Cotton• Single Cuffs• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFPGA220-N01-215670-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,IFPGA220-N01,113,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",White,,65.00,34,TRUE,TRUE
Hawes & Curtis,5063056839388,5063056839388,Hawes & Curtis Extra Slim Fit Blue & Turquoise Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-turquoise-multi-check-extra-slim-fit-shirt-contrast-detail-eacri014-b15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Gain instant sophistication in this blue and turquoise multi check shirt. Perfected with out non-iron finish it adds ease and variety to your rotation. A perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit","Gain instant sophistication in this blue and turquoise multi check shirt. Perfected with out non-iron finish it adds ease and variety to your rotation. A perfect fit under a slim-fit suit jacket. This closely cut shirt is perfect for a modern gentleman wanting a streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRI014-B15-198864-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EACRI014-B15,106,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve",Blue/Turquoise,,69.00,59,TRUE,TRUE
Hawes & Curtis,5059090371007,5059090371007,Hawes & Curtis Classic Fit White Shirt,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-windsor-collar-single-cuffs-wypga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,Refresh your staple white shirting with this white poplin shirt crafted from the finest 2 ply 100s cotton with a unique silk touch finish for a crisp shirt with a soft handle. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties for a flawless finish. • 2 ply 100s Cotton • Single Cuffs• Full Cutaway Collar Classic Fit,65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYPGA220-N01-181558-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WYPGA220-N01,62,IN STOCK,,"16"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,135,TRUE,TRUE
Hawes & Curtis,5063755251085,5063755251085,Hawes & Curtis Slim Fit Blue & Brown Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-brown-multi-check-non-iron-shirt-contrast-detail1-sycrk023-b29?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Take a stylish approach to your corporate attire with this blue and brown multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed) The model is wearing a size 15.5/35.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK023-B29-216775-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK023-B29,108,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Brown,,69.00,51,TRUE,TRUE
Hawes & Curtis,5063056285574,5063056285574,Hawes & Curtis Slim Fit Navy & White Bold Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-bold-stripe-slim-fit-shirt-with-white-collar-and-cuffs-sjsra024-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A navy and white bold stripe shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","A navy and white bold stripe shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA024-G17-172061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SJSRA024-G17,101,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,84,TRUE,TRUE
