prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090810520,5059090810520,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-with-semi-cutaway-collar-double-cuffs-idpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim","Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPRA162-B01-182378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPRA162-B01-182377-1400px-1820px.jpg,FALSE,IDPRA162-B01,50,IN STOCK,,,Blue,,69.00 GBP,142,TRUE,TRUE
Hawes & Curtis,5063056949728,5063056949728,Hawes & Curtis Fitted Slim Navy & White Small Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-white-small-check-non-iron-shirt-contrast-detail-igcrj004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For the gent in need of a smart shirt, this navy and white design is your answer. The shirt works flawlessly with slim suits; it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A perfect staple for a sophisticated look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","For the gent in need of a smart shirt, this navy and white design is your answer. The shirt works flawlessly with slim suits; it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A perfect staple for a sophisticated look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRJ004-G17-205434-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRJ004-G17-205433-1400px-1820px.jpg,FALSE,IGCRJ004-G17,42,IN STOCK,,,Navy/White,,69.00 GBP,146,TRUE,TRUE
Hawes & Curtis,5059090530220,5059090530220,Hawes & Curtis Slim Fit Blue & White Fine Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-fine-stripe-slim-shirt-sssra045-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic striped Jermyn street shirt in blue and white is an all year necessity. The relaxed slim fit is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuffs • Semi Cutaway Collar• Non Iron  Slim Fit (Relaxed)","A classic striped Jermyn street shirt in blue and white is an all year necessity. The relaxed slim fit is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuffs • Semi Cutaway Collar• Non Iron  Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA045-B04-216887-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA045-B04-216885-1400px-1820px.jpg,FALSE,SSSRA045-B04,68,IN STOCK,,,Blue/White,,69.00 GBP,124,TRUE,TRUE
Hawes & Curtis,5059090415503,5059090415503,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-bengal-stripe-slim-shirt-sssra035-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Smart without sacrificing on style, this navy and white Bengal stripe shirt is perfect for the fashion-forward gentleman. A Jermyn street classic, it is crafted in a relaxed slim fit that is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuffs • Semi Cutaway Collar   Slim Fit (Relaxed)","Smart without sacrificing on style, this navy and white Bengal stripe shirt is perfect for the fashion-forward gentleman. A Jermyn street classic, it is crafted in a relaxed slim fit that is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuffs • Semi Cutaway Collar   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA035-G17-169388-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRA035-G17-174034-1400px-1820px.jpg,FALSE,SSSRA035-G17,148,IN STOCK,,,Navy/White,,69.00 GBP,17,TRUE,TRUE
Hawes & Curtis,5059090535256,5059090535256,Hawes & Curtis Classic Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogstooth-classic-fit-shirt-windsor-collar-single-cuffs-wyvra009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep the classics on rotation with this blue and white shirt, crafted from the finest 2 ply 80s cotton which has been perfected with a luxurious non iron finish. Carefully designed with a dogstooth pattern and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Classic Fit• Single Cuff• Cutaway Collar• Non Iron","Keep the classics on rotation with this blue and white shirt, crafted from the finest 2 ply 80s cotton which has been perfected with a luxurious non iron finish. Carefully designed with a dogstooth pattern and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Classic Fit• Single Cuff• Cutaway Collar• Non Iron",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRA009-B04-163636-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRA009-B04-164263-1400px-1820px.jpg,FALSE,WYVRA009-B04,101,IN STOCK,,,Blue/White,,69.00 GBP,66,TRUE,TRUE
Hawes & Curtis,5063056328387,5063056328387,Hawes & Curtis Slim Pink Herringbone Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-windsor-collar-double-cuff-sqpra017-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A flawless foundation to build any look, this pink herringbone weave shirt is beautifully crafted from luxe combed cotton fabric with added stretch. The full cutaway collar is known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman searching for a smart look, the relaxed slim fit is our most regular and flattering fit.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff• Full Cutaway Collar • Non-Iron  Slim Fit (Relaxed)","A flawless foundation to build any look, this pink herringbone weave shirt is beautifully crafted from luxe combed cotton fabric with added stretch. The full cutaway collar is known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman searching for a smart look, the relaxed slim fit is our most regular and flattering fit.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff• Full Cutaway Collar • Non-Iron  Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA017-J01-184477-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA017-J01-175492-1400px-1820px.jpg,FALSE,SQPRA017-J01,106,IN STOCK,,,Pink,,69.00 GBP,47,TRUE,TRUE
Hawes & Curtis,5063056326901,5063056326901,Hawes & Curtis Slim Fit Pink Herringbone Stretch Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-double-cuff-sjpra027-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose colour and texture in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","Choose colour and texture in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA027-J01-184472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA027-J01-175497-1400px-1820px.jpg,FALSE,SJPRA027-J01,108,IN STOCK,,,Pink,,69.00 GBP,36,TRUE,TRUE
Hawes & Curtis,5063056285574,5063056285574,Hawes & Curtis Slim Fit Navy & White Bold Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-bold-stripe-slim-fit-shirt-with-white-collar-and-cuffs-sjsra024-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A navy and white bold stripe shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","A navy and white bold stripe shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA024-G17-172061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA024-G17-173986-1400px-1820px.jpg,FALSE,SJSRA024-G17,107,IN STOCK,,,Navy/White,,69.00 GBP,40,TRUE,TRUE
Hawes & Curtis,5063755239359,5063755239359,Hawes & Curtis Fitted Slim Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-textured-weave-non-iron-shirt4-icvrk009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICVRK009-B04-216734-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICVRK009-B04-216738-1400px-1820px.jpg,FALSE,ICVRK009-B04,115,IN STOCK,,,Blue/White,,69.00 GBP,26,TRUE,TRUE
Hawes & Curtis,5063056310740,5063056310740,Hawes & Curtis Slim Fit Pink & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-bengal-stripe-slim-shirt-windsor-collar-srsra006-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This pink and white Bengal stripe shirt is crafted from the finest 2-ply 100s cotton which has been perfected with a luxurious non-iron finish. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)","This pink and white Bengal stripe shirt is crafted from the finest 2-ply 100s cotton which has been perfected with a luxurious non-iron finish. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRA006-J18-174176-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRA006-J18-174175-1400px-1820px.jpg,FALSE,SRSRA006-J18,101,IN STOCK,,,Pink/White,,69.00 GBP,67,TRUE,TRUE
Hawes & Curtis,5063056253689,5063056253689,Hawes & Curtis Slim Fit Lilac & White Dogtooth Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-dogtooth-slim-shirt-sscra051-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this lilac and white dogtooth check shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton  • Single Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)","Choose this lilac and white dogtooth check shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton  • Single Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRA051-K44-215624-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRA051-K44-215628-1400px-1820px.jpg,FALSE,SSCRA051-K44,85,IN STOCK,,,Lilac/White,,69.00 GBP,110,TRUE,TRUE
