prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755091902,5063755091902,Hawes & Curtis Tailored Fit Light Brown Twill Wool-Silk Blazer,http://www.hawesandcurtis.com/tailored-fit-brown-blazer-copnk333-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the brown hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the brown hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",209.00,209.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPNK333-C01-214233-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPNK333-C01,26,IN STOCK,,"36, 38, 40, 44",Brown,,349.00,80,TRUE,TRUE
Hawes & Curtis,5063056763133,5063056763133,Hawes & Curtis Tailored Fit Brown 1913 Blazer,http://www.hawesandcurtis.com/brown-cotton-wool-blend-blazer-1913-collection-copvi347-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",239.00,239.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPVI347-C01-202173-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPVI347-C01,40,IN STOCK,,"36, 38, 42, 44, 46, 50",Brown,,599.00,68,TRUE,TRUE
Hawes & Curtis,JKCLGA87-G01V,JKCLGA87-G01V,Hawes & Curtis Tailored Fit Navy Plaid 1913 Suit,http://www.hawesandcurtis.com/navy-check-tailored-suit-1913-collection-jkclga872p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern take on a classic, this navy suit has a timeless design. The striking plaid pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Crafted from premium wool, these matching pants have a luxurious feel and refined texture. The navy plaid pattern adds sophistication, making them a versatile addition to your wardrobe.• Hook and eye fastening • Half lined to the knee • 100% wool  Tailored fit  The model is wearing a size 38 jacket and size 32 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A modern take on a classic, this navy suit has a timeless design. The striking plaid pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Crafted from premium wool, these matching pants have a luxurious feel and refined texture. The navy plaid pattern adds sophistication, making them a versatile addition to your wardrobe.• Hook and eye fastening • Half lined to the knee • 100% wool  Tailored fit  The model is wearing a size 38 jacket and size 32 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",1089.00,1089.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLGA872P-G01V-213529-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKCLGA872P-G01V,98,IN STOCK,,One Size,Navy,,1089.00,24,TRUE,TRUE
Hawes & Curtis,5063056471977,5063056471977,Hawes & Curtis Tailored Fit Navy Plaid 1913 Suit Jacket,http://www.hawesandcurtis.com/navy-check-tailored-suit-jacket-1913-collection-jkclga87-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern take on a classic, this navy suit jacket has a timeless design. The striking plaid pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit The model is wearing a size 38 jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A modern take on a classic, this navy suit jacket has a timeless design. The striking plaid pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit The model is wearing a size 38 jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",699.00,699.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLGA87-G01-213521-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKCLGA87-G01,33,IN STOCK,,"36, 38, 40, 42, 44, 46",Navy,,699.00,72,TRUE,TRUE
Hawes & Curtis,TRPLAA99-A01V,TRPLAA99-A01V,Hawes & Curtis Tailored Fit Black & Grey 1913 Morning Suit,http://www.hawesandcurtis.com/black-and-grey-italian-wool-morning-suit-1913-collection-jkplaa002p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxurious black and grey two-piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails with a smart twill weave. Whether you are in a prestigious enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffsThe tailored trousers are half lined to the knee, feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxurious black and grey two-piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails with a smart twill weave. Whether you are in a prestigious enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffsThe tailored trousers are half lined to the knee, feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",829.00,829.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA002P-A01V-215115-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLAA002P-A01V,98,IN STOCK,,One Size,Black,,1059.00,25,TRUE,TRUE
Hawes & Curtis,JKPLAA00-A01V,JKPLAA00-A01V,Hawes & Curtis Tailored Fit Black & Grey Morning Suit,http://www.hawesandcurtis.com/mens-black-and-grey-italian-wool-3-piece-morning-suit-1913-collection-jkplaa003p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury black and grey three piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart twill weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The grey striped tailored fit suit trousers are half lined to the knee and feature side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you require. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  Create a stylish three-piece suit with a matching blue waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury black and grey three piece morning suit is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart twill weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The grey striped tailored fit suit trousers are half lined to the knee and feature side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you require. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  Create a stylish three-piece suit with a matching blue waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",1029.00,1029.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA003P-A01V-214005-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA003P-A01V,99,IN STOCK,,One Size,Black,,1319.00,23,TRUE,TRUE
Hawes & Curtis,5059090332336,5059090332336,Hawes & Curtis Tailored Fit Black & Grey Morning Suit Jacket,http://www.hawesandcurtis.com/mens-black-italian-wool-morning-coat-1913-collection-jkplaa00-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA00-A01-214017-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLAA00-A01,69,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Black,,669.00,47,TRUE,TRUE
Hawes & Curtis,JKPLAA01-F30V,JKPLAA01-F30V,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit,http://www.hawesandcurtis.com/mens-charcoal-italian-wool-morning-suit-1913-collection-jkplaa012p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A flawless choice, this charcoal morning suit is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart charcoal tone. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The charcoal suit trousers feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored FitThe model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 37"" / 94cm chest and a 31"" / 79cm waist.","A flawless choice, this charcoal morning suit is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart charcoal tone. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. •Peak lapels •Breast pocket •Internal pockets •Fabric buttons •Working button cuffs The charcoal suit trousers feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored FitThe model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 37"" / 94cm chest and a 31"" / 79cm waist.",829.00,829.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA012P-F30V-215126-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLAA012P-F30V,98,IN STOCK,,One Size,Charcoal,,1059.00,26,TRUE,TRUE
Hawes & Curtis,JKPLAA012P-F30VV,JKPLAA012P-F30VV,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit,http://www.hawesandcurtis.com/mens-charcoal-italian-wool-3-piece-morning-suit-1913-collection-jkplaa013p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury charcoal three-piece morning suit is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons•Working button cuffsThe charcoal tailored fit suit trousers feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee Create a stylish three-piece suit with a matching grey waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury charcoal three-piece morning suit is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a patterned silk tie and a top hat.•Peak lapels •Breast pocket •Internal pockets •Fabric buttons•Working button cuffsThe charcoal tailored fit suit trousers feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee Create a stylish three-piece suit with a matching grey waistcoat. The double-breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",1029.00,1029.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA013P-F30V-213986-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA013P-F30V,98,IN STOCK,,One Size,Charcoal,,1319.00,27,TRUE,TRUE
Hawes & Curtis,5059090835578,5059090835578,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Jacket,http://www.hawesandcurtis.com/mens-charcoal-italian-wool-morning-coat-1913-collection-jkplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA01-F30-214024-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLAA01-F30,19,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Charcoal,,669.00,88,TRUE,TRUE
Hawes & Curtis,JKPLAA04-A01V,JKPLAA04-A01V,Hawes & Curtis Tailored Fit Black 1913 Dinner Suit,http://www.hawesandcurtis.com/mens-black-tailored-fit-dinner-suit-1913-collection-jkplaa042p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in this timeless black tailored tuxedo, woven in Italy from the finest 110s wool from the Reda mill. The noteworthy cut and fit of this tuxedo is enough to make you want to wear it to every formal occasion this season - refined details include contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for a tuxedo and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. These black tailored fit tuxedo pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Make a statement in this timeless black tailored tuxedo, woven in Italy from the finest 110s wool from the Reda mill. The noteworthy cut and fit of this tuxedo is enough to make you want to wear it to every formal occasion this season - refined details include contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for a tuxedo and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. These black tailored fit tuxedo pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your pants tailored to the precise length you need. • Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",1059.00,1059.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA042P-A01V-211227-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA042P-A01V,98,IN STOCK,,One Size,Black,,1059.00,28,TRUE,TRUE
Hawes & Curtis,5063056089073,5063056089073,Hawes & Curtis Tailored Fit Black 1913 Dinner Suit Jacket,http://www.hawesandcurtis.com/mens-black-tailored-fit-dinner-suit-jacket-1913-collection-jkplaa04-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a seamlessly sharp evening look, opt for this classic black Italian dinner suit jacket in an impeccably tailored fit. Made in the finest 110s wool, woven in Italy by the acclaimed Reda mill for a lustrous finish with temperature regulating properties and a luxurious quality. The noteworthy cut and fit of this dinner suit jacket is enough to make you want to wear it to every formal occasion this season - refined detail in design includes contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for eveningwear and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. • 100% wool• Lining: 55% polyester 45% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","For a seamlessly sharp evening look, opt for this classic black Italian dinner suit jacket in an impeccably tailored fit. Made in the finest 110s wool, woven in Italy by the acclaimed Reda mill for a lustrous finish with temperature regulating properties and a luxurious quality. The noteworthy cut and fit of this dinner suit jacket is enough to make you want to wear it to every formal occasion this season - refined detail in design includes contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for eveningwear and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. • 100% wool• Lining: 55% polyester 45% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",669.00,669.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA04-A01-211219-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA04-A01,93,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 44, 44 long, 46, 46 short, 48, 50",Black,,669.00,42,TRUE,TRUE
