prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755307133,5063755307133,Hawes & Curtis Tailored Fit Brown Mouline 1913 Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-brown-mouline-1913-suit-trousers-with-side-adjusters-trpllt94-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Blending tradition with modern sophistication, these brown suit trousers showcase Italian tailoring at its finest. Crafted from 100% Mouline wool woven by the renowned Reda Mill in Italy, they feature a clean flat-front design and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated styling.• 100% Mouline Wool• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Blending tradition with modern sophistication, these brown suit trousers showcase Italian tailoring at its finest. Crafted from 100% Mouline wool woven by the renowned Reda Mill in Italy, they feature a clean flat-front design and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated styling.• 100% Mouline Wool• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLLT94-C01-219064-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRPLLT94-C01,23,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM""",Brown,,320.00,72,TRUE,TRUE
Hawes & Curtis,5063056645408,5063056645408,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Pants,http://www.hawesandcurtis.com/navy-stripe-tailored-flannel-suit-trousers-1913-collection-trslha60-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Experience timeless elegance with these navy stripe suit pants, crafted from premium wool flannel fabric by the renowned Italian Guabello mill. Designed for versatility and sophistication, these pants seamlessly transition from boardroom to formal events with ease. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. Bring your pants to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.","Experience timeless elegance with these navy stripe suit pants, crafted from premium wool flannel fabric by the renowned Italian Guabello mill. Designed for versatility and sophistication, these pants seamlessly transition from boardroom to formal events with ease. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. Bring your pants to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSLHA60-G01-217136-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRSLHA60-G01,7,IN STOCK,,"30-UNHEM, 32-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM""",Navy,,320.00,115,TRUE,TRUE
Hawes & Curtis,5063056763102,5063056763102,Hawes & Curtis Tailored Fit Brown 1913 Blazer,http://www.hawesandcurtis.com/brown-cotton-wool-blend-blazer-1913-collection-copvi347-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",239.00,239.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPVI347-C01-202173-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPVI347-C01,37,IN STOCK,,"36, 38, 42, 44, 46, 48, 50",Brown,,599.00,37,TRUE,TRUE
Hawes & Curtis,5063755315619,5063755315619,Hawes & Curtis Tailored Fit Washed Red 1913 Blazer,http://www.hawesandcurtis.com/tailored-fit-washed-red-1913-blazer-copll416-l74?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A distinctive washed red sets this double-breasted blazer apart, crafted from a luxurious wool, cotton and cashmere blend by the prestigious Vitale Barberis Canonico mill. The softly brushed flannel finish and subtle twill weave give the cloth a beautifully soft handle, while the touch of cashmere adds a layer of sumptuous comfort. Finished in a considered double-breasted silhouette, it brings character to both formal tailoring and more relaxed smart-casual dressing.• 55% Wool, 35% Cotton,10% Cashmere • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is wearing a size 40.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A distinctive washed red sets this double-breasted blazer apart, crafted from a luxurious wool, cotton and cashmere blend by the prestigious Vitale Barberis Canonico mill. The softly brushed flannel finish and subtle twill weave give the cloth a beautifully soft handle, while the touch of cashmere adds a layer of sumptuous comfort. Finished in a considered double-breasted silhouette, it brings character to both formal tailoring and more relaxed smart-casual dressing.• 55% Wool, 35% Cotton,10% Cashmere • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is wearing a size 40.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",699.00,699.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL416-L74-217789-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL416-L74,20,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Washed Red,,699.00,81,TRUE,TRUE
Hawes & Curtis,5063056928167,5063056928167,Hawes & Curtis Tailored Fit Olive 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-olive-1913-suit-jacket-jkpljt17-e50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by Italy's Barberis mill from super 120s flannel wool, this olive double-breasted suit offers exceptional softness and sumptuous texture in equal measure. Featuring peak lapels and a sharp tailored fit, the jacket offers a confident, modern take on classic suiting perfect for warm-weather events or everyday sophistication.  • 100% Wool• Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven by Italy's Barberis mill from super 120s flannel wool, this olive double-breasted suit offers exceptional softness and sumptuous texture in equal measure. Featuring peak lapels and a sharp tailored fit, the jacket offers a confident, modern take on classic suiting perfect for warm-weather events or everyday sophistication.  • 100% Wool• Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",619.00,619.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLJT17-E50-217104-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLJT17-E50,30,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 48",Olive,,619.00,50,TRUE,TRUE
Hawes & Curtis,5063755307584,5063755307584,Hawes & Curtis Tailored Fit Grey Crosshatch 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-grey-crosshatch-1913-suit-jacket-jkcllt39-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven at Italy's Reda Mill from a Super 130s pure wool, this grey wool suit jacket carries a crosshatch weave that stays quiet from across the room and shows itself up close. The fine, high-grade Italian wool gives the fabric a smooth, refined hand and natural lightweight drape, the kind of quality that comes from generations of milling expertise. The single-breasted, tailored fit jacket is fully lined for a sharp, structured finish. A piece that earns its place at the front of the wardrobe.• 100% Crosshatch Wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven at Italy's Reda Mill from a Super 130s pure wool, this grey wool suit jacket carries a crosshatch weave that stays quiet from across the room and shows itself up close. The fine, high-grade Italian wool gives the fabric a smooth, refined hand and natural lightweight drape, the kind of quality that comes from generations of milling expertise. The single-breasted, tailored fit jacket is fully lined for a sharp, structured finish. A piece that earns its place at the front of the wardrobe.• 100% Crosshatch Wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",649.00,649.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLLT39-F01-219068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKCLLT39-F01,35,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 short, 46, 48, 50, One Size",Grey,,649.00,43,TRUE,TRUE
Hawes & Curtis,5063056525472,5063056525472,Hawes & Curtis Tailored Fit Navy Twill Suit Jacket,http://www.hawesandcurtis.com/navy-twill-tailored-suit-jacket-jkpraa01-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose sophistication in this navy twill tailored suit made from the finest wool. The lined, single breasted jacket is designed with smart notch lapels and a two button front. It has one welt breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool  Tailored Fit The model is wearing a size 38 jacket.","Choose sophistication in this navy twill tailored suit made from the finest wool. The lined, single breasted jacket is designed with smart notch lapels and a two button front. It has one welt breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool  Tailored Fit The model is wearing a size 38 jacket.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA01-G01-203319-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPRAA01-G01,61,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48",Navy,,379.00,15,TRUE,TRUE
Hawes & Curtis,5063755315336,5063755315336,Hawes & Curtis Tailored Fit Dark Wine 1913 Blazer,http://www.hawesandcurtis.com/tailored-fit-dark-wine-1913-blazer-copll413-z90?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this dark wine blazer is crafted in Italy from a luxurious Bouclé Wool by the prestigious Lanificio di Pray mill. The bouclé weave brings natural texture and depth, while the wool offers warmth and breathability with a soft, tactile handle. Cut in a refined tailored fit, the single-breasted silhouette offers a sophisticated look, while patch pockets add a relaxed touch. Finished in a rich, flecked dark wine, this blazer effortlessly bridges smart and casual dressing. • 100% Wool  • Half-lined • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs  Tailored Fit Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","A refined addition to the 1913 collection, this dark wine blazer is crafted in Italy from a luxurious Bouclé Wool by the prestigious Lanificio di Pray mill. The bouclé weave brings natural texture and depth, while the wool offers warmth and breathability with a soft, tactile handle. Cut in a refined tailored fit, the single-breasted silhouette offers a sophisticated look, while patch pockets add a relaxed touch. Finished in a rich, flecked dark wine, this blazer effortlessly bridges smart and casual dressing. • 100% Wool  • Half-lined • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs  Tailored Fit Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",619.00,619.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL413-Z90-218702-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL413-Z90,22,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Dark Wine,,619.00,74,TRUE,TRUE
Hawes & Curtis,5063056089332,5063056089332,Hawes & Curtis Tailored Fit Black 1913 Dinner Suit Pants,http://www.hawesandcurtis.com/mens-black-tailored-fit-dinner-suit-trousers-1913-collection-trplaa04-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These black tailored fit dinner suit pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. Woven in Italy from the finest 110s wool from the Reda mill. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your pants to any of our stores for free alterations.• 100% wool• Lining: 100% polyester  Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","These black tailored fit dinner suit pants are half lined to the knee and feature a hook and eye fastening, side and rear pockets and smart waist adjusters. Woven in Italy from the finest 110s wool from the Reda mill. To ensure the best fit, you can choose suit pants that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your pants to any of our stores for free alterations.• 100% wool• Lining: 100% polyester  Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",350.00,350.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA04-A01-211237-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Wedding>Menswear,,,FALSE,TRPLAA04-A01,53,IN STOCK,,"30"", 32"", 36"", 38"", 42"", 44""",Black,,350.00,24,TRUE,TRUE
Hawes & Curtis,5063056933963,5063056933963,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-chalk-stripe-1913-suit-jacket-jksvjt29-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this navy chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","A refined addition to the 1913 collection, this navy chalk stripe suit jacket is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",519.00,519.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT29-G01-208563-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKSVJT29-G01,31,IN STOCK,,"36, 36 short, 38, 38 short, 40, 42, 44, 46, 48",Navy,,519.00,49,TRUE,TRUE
Hawes & Curtis,5063056939491,5063056939491,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-chalk-stripe-1913-suit-trousers-trsvjt29-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your look with these navy chalk stripe suit pants, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your pants to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Complete your look with these navy chalk stripe suit pants, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your pants to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVJT29-G01-208572-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Casualwear>Menswear,,,FALSE,TRSVJT29-G01,27,IN STOCK,,"30-33"", 30-UNHEM, 32-33"", 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM""",Navy,,260.00,62,TRUE,TRUE
Hawes & Curtis,5063056942859,5063056942859,Hawes & Curtis Tailored Fit Navy 1913 Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-navy-1913-suit-trousers-trpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT36-G01-215661-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPVJT36-G01,21,IN STOCK,,"30-UNHEM, 32-UNHEM, 38-UNHEM, 42-UNHEM, 44-UNHEM""",Navy,,320.00,78,TRUE,TRUE
