prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755155581,5063755155581,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00,219.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPLKT81-N01,59,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 50 reg (EU 60)",White,,319.00,61,TRUE,TRUE
Hawes & Curtis,5063056917321,5063056917321,Hawes & Curtis Tailored Fit Dark Blue Pleated Suit Pants,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-pleated-suit-pants-trprjc08-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined choice for polished dressing, these plain dark blue tailored-fit pants are crafted from soft Merino flannel wool. The pleated front adds a touch of classic sophistication, while practical side and rear pockets ensure everyday functionality. For the ideal fit, they come with an unfinished hem, allowing you to tailor them to your perfect length. Bring them to any of our stores for complimentary alterations. • 100% Wool• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined choice for polished dressing, these plain dark blue tailored-fit pants are crafted from soft Merino flannel wool. The pleated front adds a touch of classic sophistication, while practical side and rear pockets ensure everyday functionality. For the ideal fit, they come with an unfinished hem, allowing you to tailor them to your perfect length. Bring them to any of our stores for complimentary alterations. • 100% Wool• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",130.00,130.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRJC08-B34-217519-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRPRJC08-B34,7,IN STOCK,,"30-UNHEM, 32-UNHEM, 38-UNHEM, 40-UNHEM",Dark Blue,,130.00,135,TRUE,TRUE
Hawes & Curtis,JKPRJC08-B34V,JKPRJC08-B34V,Hawes & Curtis Tailored Fit Dark Blue Suit,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-suit-jkprjc082p-b34v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"In merino flannel wool, this dark blue double-breasted suit combines a smooth, structured feel with a tailored, modern fit. Soft to the touch with a lightly brushed finish, the flannel wool adds subtle depth and warmth. Defined by its sharp peak lapels and traditional six-button closure, it exudes an effortlessly smart look. Fully lined for comfort, this suit is ideal for both formal settings and sophisticated day-to-day wear.• Peak Lapels• Breast Pocket• Internal Pocket• Mock Horn Buttons • Working Button Cuffs  The matching trousers are crafted with a pleated front finish. Designed with a hook-and-eye fastening and half-lining to the knee, they offer both comfort and clean structure. The trousers come unfinished so they can be hemmed to your ideal length. Bring them to any of our stores for complimentary alterations.• Hook and eye fastening• Adjustable drawstring • 100% wool Tailored Fit The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","In merino flannel wool, this dark blue double-breasted suit combines a smooth, structured feel with a tailored, modern fit. Soft to the touch with a lightly brushed finish, the flannel wool adds subtle depth and warmth. Defined by its sharp peak lapels and traditional six-button closure, it exudes an effortlessly smart look. Fully lined for comfort, this suit is ideal for both formal settings and sophisticated day-to-day wear.• Peak Lapels• Breast Pocket• Internal Pocket• Mock Horn Buttons • Working Button Cuffs  The matching trousers are crafted with a pleated front finish. Designed with a hook-and-eye fastening and half-lining to the knee, they offer both comfort and clean structure. The trousers come unfinished so they can be hemmed to your ideal length. Bring them to any of our stores for complimentary alterations.• Hook and eye fastening• Adjustable drawstring • 100% wool Tailored Fit The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRJC082P-B34V-217497-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blue Suits>Suits>Outerwear>Menswear,,,FALSE,JKPRJC082P-B34V,98,IN STOCK,,One Size,Dark Blue,,349.00,28,TRUE,TRUE
Hawes & Curtis,5063755053696,5063755053696,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jacket1-jkprkt48-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00,219.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT48-G01-211835-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT48-G01,49,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 44 reg (EU 54), 50 reg (EU 60)",Navy,,219.00,71,TRUE,TRUE
Hawes & Curtis,JKPLLT34-F01V,JKPLLT34-F01V,Hawes & Curtis Tailored Fit Grey Stripe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-grey-stripe-1913-suit-jkpllt342p-f01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Guabello Mill in Italy, this grey stripe suit brings together classic tailoring and genuine Italian craft. Cut from 100% flannel wool, the stripe gives it real character. Soft shoulder construction lends a natural, easy shape, while the double-breasted front and peak lapel add a sharp, commanding edge. A classic lining and double vents keep it easy to move in, finished with the kind of tailoring built to earn its keep season after season.• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Cut to match the jacket, these flat-front trousers come with side adjusters for a naturally refined fit, a half lining to the knee, and both side and rear pockets. For the best fit, we'd recommend going unfinished and having them tailored to your precise length, easy to do with free alterations available at any of our stores.• Side adjusters• Hook and eye fastening • Half lined to the knee • 100% Flannel Wool Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven by the renowned Guabello Mill in Italy, this grey stripe suit brings together classic tailoring and genuine Italian craft. Cut from 100% flannel wool, the stripe gives it real character. Soft shoulder construction lends a natural, easy shape, while the double-breasted front and peak lapel add a sharp, commanding edge. A classic lining and double vents keep it easy to move in, finished with the kind of tailoring built to earn its keep season after season.• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  Cut to match the jacket, these flat-front trousers come with side adjusters for a naturally refined fit, a half lining to the knee, and both side and rear pockets. For the best fit, we'd recommend going unfinished and having them tailored to your precise length, easy to do with free alterations available at any of our stores.• Side adjusters• Hook and eye fastening • Half lined to the knee • 100% Flannel Wool Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT342P-F01V-217654-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suits Double Breasted >Outerwear>Menswear,,,FALSE,JKPLLT342P-F01V,132,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60), One Size",Grey,,529.00,16,TRUE,TRUE
Hawes & Curtis,5063056471960,5063056471960,Hawes & Curtis Tailored Fit Navy Check 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/navy-check-tailored-suit-jacket-1913-collection-jkclga87-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern take on a classic, this navy suit jacket has a timeless design. The striking check pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit The model is wearing a size 38 jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A modern take on a classic, this navy suit jacket has a timeless design. The striking check pattern has traditional charm to add visual interest to your plain suiting. Made of Italian super 130s wool woven by the illustrious Lanificio F.lli Cerruti Mill. Perfect for both formal occasions and polished weekend outings.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit The model is wearing a size 38 jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",399.00,399.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLGA87-G01-213521-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKCLGA87-G01,33,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56)",Navy,,399.00,84,TRUE,TRUE
Hawes & Curtis,5059090835691,5059090835691,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Jacket,http://www.hawesandcurtis.co.uk/mens-charcoal-italian-wool-morning-coat-1913-collection-jkplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA01-F30-214024-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLAA01-F30,19,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Charcoal,,379.00,110,TRUE,TRUE
Hawes & Curtis,5063056089073,5063056089073,Hawes & Curtis Tailored Fit Black 1913 Dinner Suit Jacket,http://www.hawesandcurtis.co.uk/mens-black-tailored-fit-dinner-suit-jacket-1913-collection-jkplaa04-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a seamlessly sharp evening look, opt for this classic black Italian dinner suit jacket in an impeccably tailored fit. Made in the finest 110s wool, woven in Italy by the acclaimed Reda mill for a lustrous finish with temperature regulating properties and a luxurious quality. The noteworthy cut and fit of this dinner suit jacket is enough to make you want to wear it to every formal occasion this season - refined detail in design includes contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for eveningwear and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. • 100% wool• Lining: 55% polyester 45% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","For a seamlessly sharp evening look, opt for this classic black Italian dinner suit jacket in an impeccably tailored fit. Made in the finest 110s wool, woven in Italy by the acclaimed Reda mill for a lustrous finish with temperature regulating properties and a luxurious quality. The noteworthy cut and fit of this dinner suit jacket is enough to make you want to wear it to every formal occasion this season - refined detail in design includes contrast satin trim lapels and smooth fabric buttons. Black is the classic choice for eveningwear and makes the perfect base for any black-tie outfit you put together - pair with a crisp white evening shirt or polished print for an attractive ensemble that will fill you with confidence every time you put it on. • 100% wool• Lining: 55% polyester 45% viscose  Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA04-A01-211219-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLAA04-A01,84,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58)",Black,,349.00,55,TRUE,TRUE
Hawes & Curtis,JKSRAA44-F30V,JKSRAA44-F30V,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-chalk-stripe-suit-jksraa442p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   The trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   The trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",399.00,399.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA442P-F30V-209237-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKSRAA442P-F30V,196,IN STOCK,,One Size,Charcoal,,399.00,4,TRUE,TRUE
Hawes & Curtis,TRPLKT81-H20V,TRPLKT81-H20V,Hawes & Curtis Tailored Fit Beige 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-beige-1913-suit1-jkplkt813p-h20v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",419.00,419.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT813P-H20V-214801-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPLKT813P-H20V,196,IN STOCK,,One Size,Beige,,599.00,5,TRUE,TRUE
Hawes & Curtis,5063755315619,5063755315619,Hawes & Curtis Tailored Fit Washed Red 1913 Blazer,http://www.hawesandcurtis.co.uk/tailored-fit-washed-red-1913-blazer-copll416-l74?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A distinctive washed red sets this double-breasted blazer apart, crafted from a luxurious wool, cotton and cashmere blend by the prestigious Vitale Barberis Canonico mill. The softly brushed flannel finish and subtle twill weave give the cloth a beautifully soft handle, while the touch of cashmere adds a layer of sumptuous comfort. Finished in a considered double-breasted silhouette, it brings character to both formal tailoring and more relaxed smart-casual dressing.• 55% Wool, 35% Cotton,10% Cashmere • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is wearing a size 40.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A distinctive washed red sets this double-breasted blazer apart, crafted from a luxurious wool, cotton and cashmere blend by the prestigious Vitale Barberis Canonico mill. The softly brushed flannel finish and subtle twill weave give the cloth a beautifully soft handle, while the touch of cashmere adds a layer of sumptuous comfort. Finished in a considered double-breasted silhouette, it brings character to both formal tailoring and more relaxed smart-casual dressing.• 55% Wool, 35% Cotton,10% Cashmere • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is wearing a size 40.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",399.00,399.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL416-L74-217789-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,COPLL416-L74,21,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Washed Red,,399.00,104,TRUE,TRUE
