prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5054907915580,5054907915580,Hawes & Curtis Tailored Fit Light Blue Herringbone 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/light-blue-linen-herringbone-tailored-fit-italian-waistcoat-1913-collection-wcplta23-b40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.  This item is not eligible for additional discounts or promotions.","Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.  This item is not eligible for additional discounts or promotions.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLTA23-B40-203238-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLTA23-B40,22,IN STOCK,,"36 reg (EU 46), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Light Blue,,100.00 GBP,86,TRUE,TRUE
Hawes & Curtis,5059090332336,5059090332336,Hawes & Curtis Tailored Fit Black & Grey Morning Suit Jacket,http://www.hawesandcurtis.co.uk/mens-black-italian-wool-morning-coat-1913-collection-jkplaa00-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury black morning coat is crafted from the finest wool from the renowned Italian Angelico Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• Italian Angelico Mill• 100% wool Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",299.00 GBP,299.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA00-A01-214017-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLAA00-A01,66,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Black,,379.00 GBP,44,TRUE,TRUE
Hawes & Curtis,5063755026973,5063755026973,Hawes & Curtis Tailored Fit Pink 1913 Morning Waistcoat,http://www.hawesandcurtis.co.uk/tailored-fit-pink-1913-morning-waistcoat-wcplaa00-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",120.00 GBP,120.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLAA00-J01-214712-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLAA00-J01,45,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Pink,,150.00 GBP,59,TRUE,TRUE
Hawes & Curtis,5063056763133,5063056763133,Hawes & Curtis Tailored Fit Brown 1913 Blazer,http://www.hawesandcurtis.co.uk/brown-cotton-wool-blend-blazer-1913-collection-copvi347-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","An eye-catching addition, this brown blazer is crafted from a luxurious blend of cotton and wool by the prestigious Vitale Barberis Canonico Mill. The hight-twist fabrication is perfect for a half-lined blazer with a softer chest construction; ensuring a comfortable and lightweight feel. The blazer oozes refinement with patch pockets and a smooth, comfortable texture, perfect for both professional and casual settings. • 52% Cotton 48% Wool • Half Lined • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",139.00 GBP,139.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPVI347-C01-202173-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,COPVI347-C01,39,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56)",Brown,,349.00 GBP,66,TRUE,TRUE
Hawes & Curtis,5063056752151,5063056752151,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/blue-semi-plain-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",349.00 GBP,349.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA29-B01-204290-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVIA29-B01,43,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Blue,,349.00 GBP,63,TRUE,TRUE
Hawes & Curtis,5063056752403,5063056752403,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/blue-semi-plain-italian-wool-tailored-fit-suit-trousers-1913-collection-trpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these blue semi-plain suit trousers made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Choose these blue semi-plain suit trousers made with the finest pure wool from the famed Vitale Barberis Canonico mill. They feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",200.00 GBP,200.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA29-B01-204309-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVIA29-B01,41,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 40"" (EU 56), 42"" (EU 58)",Blue,,200.00 GBP,64,TRUE,TRUE
Hawes & Curtis,5063056525960,5063056525960,Hawes & Curtis Tailored Fit Black Shawl Dinner Jacket,http://www.hawesandcurtis.co.uk/black-shawl-tailored-dinner-jacket-jkpraa98-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a seamlessly sharp evening look, opt for this black dinner suit jacket in an impeccably tailored fit. It has been beautifully crafted from super 100s wool. The jacket is designed with a single breasted one button front and features elegant satin shawl lapels. Finished with fabric buttons to ensure a sleek, premium aesthetic with every wear, this is the investment you need for the party season and beyond.• 100% wool Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","For a seamlessly sharp evening look, opt for this black dinner suit jacket in an impeccably tailored fit. It has been beautifully crafted from super 100s wool. The jacket is designed with a single breasted one button front and features elegant satin shawl lapels. Finished with fabric buttons to ensure a sleek, premium aesthetic with every wear, this is the investment you need for the party season and beyond.• 100% wool Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",269.00 GBP,269.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA98-A01-211282-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPRAA98-A01,65,IN STOCK,,"36 short (EU 46), 38 long (EU 48), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 long (EU 56), 46 reg (EU 56), 46 short (EU 56), 50 reg (EU 60)",Black,,269.00 GBP,45,TRUE,TRUE
Hawes & Curtis,5063056937381,5063056937381,Hawes & Curtis Tailored Fit Navy 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-1913-suit-jacket-jkpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",349.00 GBP,349.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT36-G01-215654-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVJT36-G01,45,IN STOCK,,"36 short (EU 46), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 46 reg (EU 56)",Navy,,349.00 GBP,60,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPRKT19-G01,13,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 46 reg (EU 56)",Navy,,219.00 GBP,98,TRUE,TRUE
Hawes & Curtis,5063056896886,5063056896886,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-chalk-stripe-suit-trousers-trsraa44-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these charcoal chalk stripe suit trousers, made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch. These trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Choose these charcoal chalk stripe suit trousers, made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch. These trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",150.00 GBP,150.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSRAA44-F30-209235-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRSRAA44-F30,39,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Charcoal,,150.00 GBP,67,TRUE,TRUE
Hawes & Curtis,JKSRAA44-F30V,JKSRAA44-F30V,Hawes & Curtis Tailored Fit Charcoal Chalk Stripe Suit,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-chalk-stripe-suit-jksraa442p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   The trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Expertly cut from Super 100s wool, refine your formal wardrobe with this charcoal chalk stripe suit. Made in the finest flannel wool from the Guabello Mill, this luxurious fabric boasts a soft touch with breathable properties and a natural stretch, for your comfort. Designed with classic notch lapels, a single-breasted two-button front, and double vents for ease of movement, it blends traditional tailoring with a sharp, modern silhouette. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   The trousers feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit trousers are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee • 100% wool  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",399.00 GBP,399.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSRAA442P-F30V-209237-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Queen Anne Enclosure >Promotions,,,FALSE,JKSRAA442P-F30V,196,IN STOCK,,One Size,Charcoal,,399.00 GBP,3,TRUE,TRUE
Hawes & Curtis,5063755053191,5063755053191,Hawes & Curtis Tailored Fit Navy Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPRKT19-G01,63,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 36-UNHEM, 38"" (EU 54), 40"" (EU 56), 42"" (EU 58)",Navy,,110.00 GBP,46,TRUE,TRUE
Hawes & Curtis,5063056001266,5063056001266,Hawes & Curtis Tailored Fit White 1913 Tuxedo Jacket,http://www.hawesandcurtis.co.uk/white-tuxedo-jacket-1913-collection-copld287-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'1""/ 187.5cm tall, with a 39"" / 99cm chest and a 31"" / 78cm waist.","Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'1""/ 187.5cm tall, with a 39"" / 99cm chest and a 31"" / 78cm waist.",399.00 GBP,399.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLD287-N01-209469-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Blazers>Casualwear>Menswear,,,FALSE,COPLD287-N01,67,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",White,,399.00 GBP,42,TRUE,TRUE
